"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
1021000113,203,1,,,200000,,,,,,,200000
1021000113,202,1,,,150000,,,,,,,150000
1021000113,603,1,,,100000,,,,,,,100000
1021000113,605,1,,,1600000,,,,,,,1600000
1021000113,201,1,,,200000,,,,,,,200000
1021000113,604,1,,,525000,,,,,,,525000
1021000201,204,1,,,15000,,,,,,,15000
1021000201,402,1,,,5000,,,,,,,5000
1021000201,603,1,,,77000,,,,,,,77000
1021000201,201,1,,,30000,,,,,,,30000
1021000201,605,1,,,90000,,,,,,,90000
1021000201,601,1,,,967200,,,,,,,967200
1021000201,604,1,,,120000,,,,,,,120000
1021000202,409,1,,,45000,,,,,,,45000
1021000202,201,1,,,30000,,,,,,,30000
1021000202,204,1,,,3500,,,,,,,3500
1021000203,206,1,,,20000,,,,,,,20000
1021000203,202,1,,,50000,,,,,,,50000
1021000203,603,1,,,70000,,,,,,,70000
1021000203,605,1,,,165000,,,,,,,165000
1021000203,204,1,,,5000,,,,,,,5000
1021000203,601,1,,,1290000,,,,,,,1290000
1021000203,409,1,,,70000,,,,,,,70000
1021000203,604,1,,,191700,,,,,,,191700
1021000203,201,1,,,50000,,,,,,,50000
1021000203,203,1,,,,,,,30000,,,30000
1021000204,303,1,,,9000,,,,,,,9000
1021000204,301,1,,,6000,,,,,,,6000
1021000204,405,1,,,15000,,,,,,,15000
1021000204,204,1,,,3000,,,,,,,3000
1021000204,402,1,,,1000,,,,,,,1000
1021000204,206,1,,,6000,,,,,,,6000
1021000204,201,1,,,12000,,,,,,,12000
1021000204,302,1,,,,,,,4000,,,4000
1021000207,204,1,,,5000,,,,,,,5000
1021000207,201,1,,,17000,,,,,,,17000
1021000207,302,1,,,12000,,,,,,,12000
1021000207,409,1,,,45000,,,,,,,45000
1021000207,202,1,,,20000,,,,,,,20000
1021000207,203,1,,,15000,,,,,,,15000
1021000207,604,1,,,195000,,,,,,,195000
1021000207,601,1,,,464000,,,,,,,464000
1021000207,206,1,,,10000,,,,,,,10000
1021000207,208,1,,,2000,,,,,,,2000
1021000207,207,1,,,5000,,,,,,,5000
1021000212,207,1,,,40000,,,,,,,40000
1021000212,201,1,,,70000,,,,,,,70000
1021000212,206,1,,,70000,,,,,,,70000
1021000212,202,1,,,100000,,,,,,,100000
1021000212,204,1,,,30000,,,,,,,30000
1021000212,601,1,,,90000,,,,,,,90000
1021000212,409,1,,,35000,,,,,,,35000
1021000212,402,1,,,12000,,,,,,,12000
1021000212,208,1,,,30000,,,,,,,30000
1021000212,604,1,,,45000,,,,,,,45000
1021000212,203,1,,,30000,,,,,,,30000
1021000213,207,1,,,40000,,,,,,,40000
1021000213,208,1,,,40000,,,,,,,40000
1021000213,605,1,,,330000,,,,,,,330000
1021000213,603,1,,,20000,,,,,,,20000
1021000213,201,1,,,30000,,,,,,,30000
1021000213,202,1,,,100000,,,,,,,100000
1021000213,203,1,,,50000,,,,,,,50000
1021000213,604,1,,,270000,,,,,,,270000
1021000213,204,1,,,20000,,,,,,,20000
1021000213,601,1,,,1500000,,,,,,,1500000
1021000312,203,1,,,40000,,,,,,,40000
1021000312,401,1,,,20000,,,,,,,20000
1021000312,505,1,,,15000,,,,,,,15000
1021000312,605,1,,,165000,,,,,,,165000
1021000312,402,1,,,7000,,,,,,,7000
1021000312,208,1,,,5000,,,,,,,5000
1021000312,207,1,,,10000,,,,,,,10000
1021000312,411,1,,,3000,,,,,,,3000
1021000312,604,1,,,45000,,,,,,,45000
1021000312,409,1,,,30000,,,,,,,30000
1021000312,603,1,,,15000,,,,,,,15000
1021000312,202,1,,,30000,,,,,,,30000
1021000312,204,1,,,15000,,,,,,,15000
1021000312,601,1,,,750000,,,,,,,750000
1021000313,201,1,,,50000,,,,,,,50000
1021000313,204,1,,,20000,,,,,,,20000
1021000401,409,1,,,20000,,,,,,,20000
1021000401,303,1,,,6000,,,,,,,6000
1021000401,201,1,,,9000,,,,,,,9000
1021000401,204,1,,,1500,,,,,,,1500
1021000402,409,1,,,90000,,,,,,,90000
1021000402,204,1,,,10000,,,,,,,10000
1021000402,405,1,,,20000,,,,,,,20000
1021000402,201,1,,,70000,,,,,,,70000
1021000402,208,1,,,20000,,,,,,,20000
1021000402,303,1,,,15000,,,,,,,15000
1021000402,206,1,,,15000,,,,,,,15000
1021000402,203,1,,,20000,,,,,,,20000
1021000402,402,1,,,11500,,,,,,,11500
1021000405,208,1,,,19000,,,,,,,19000
1021000405,207,1,,,13000,,,,,,,13000
1021000405,402,1,,,4000,,,,,,,4000
1021000405,206,1,,,30000,,,,,,,30000
1021000405,303,1,,,48000,,,,,,,48000
1021000405,203,1,,,30000,,,,,,,30000
1021000405,201,1,,,70000,,,,,,,70000
1021000405,305,1,,,35000,,,,,,,35000
1021000405,204,1,,,10000,,,,,,,10000
1021000405,202,1,,,50000,,,,,,,50000
1021000503,202,1,,,50000,,,,,,,50000
1021000503,208,1,,,20000,,,,,,,20000
1021000503,207,1,,,30000,,,,,,,30000
1021000503,409,1,,,50000,,,,,,,50000
1021000504,604,1,,,50000,,,,,,,50000
1021000504,207,1,,,7000,,,,,,,7000
1021000504,601,1,,,2250000,,,,,,,2400000
1021000504,208,1,,,19000,,,,,,,19000
1021000504,203,1,,,30000,,,,,,,30000
1021000506,601,1,,,390000,,,,,,,390000
1021000506,605,1,,,3520000,,,,,,,3520000
1021000506,202,1,,,60000,,,,,,,60000
1021000506,303,1,,,10000,,,,,,,10000
1021000506,604,1,,,30000,,,,,,,30000
1021000506,208,1,,,50000,,,,,,,50000
1021000506,209,1,,,10000,,,,,,,10000
1021000506,203,1,,,70000,,,,,,,70000
1021000506,207,1,,,20000,,,,,,,20000
1021000604,603,1,,,60000,,,,,,,60000
1021000604,604,1,,,180300,,,,,,,180300
1021000604,601,1,,,997500,,,,,,,997500
1021000604,204,1,,,10000,,,,,,,10000
1021000604,207,1,,,3000,,,,,,,3000
1021000604,402,1,,,1000,,,,,,,1000
1021000604,605,1,,,130500,,,,,,,130500
1021000607,402,1,,,12000,,,,,,,12000
1021000607,301,1,,,1300000,,,,,,,1300000
1021000607,203,1,,,,,,,50000,,,50000
1021000607,207,1,,,150000,,,,,,,150000
1021000607,303,1,,,45000,,,,,,,45000
1021000607,201,1,,,60000,,,,,,,60000
1021000607,202,1,,,250000,,,,,,,250000
1021000607,208,1,,,,,,,30000,,,30000
1021000607,302,1,,,,,,,15000,,,15000
1021000607,206,1,,,60000,,,,,,,60000
1021000607,409,1,,,80000,,,,,,,80000
1021000607,204,1,,,65000,,,,,,,65000
1021000607,411,1,,,18000,,,,,,,18000
1021000610,207,1,,,50000,,,,,,,50000
1021000610,601,1,,,1290000,,,,,,,1290000
1021000610,208,1,,,50000,,,,,,,50000
1021000610,201,1,,,100000,,,,,,,100000
1021000610,303,1,,,20000,,,,,,,20000
1021000610,206,1,,,50000,,,,,,,50000
1021000610,603,1,,,145000,,,,,,,145000
1021000610,605,1,,,345500,,,,,,,345500
1021000610,604,1,,,309100,,,,,,,309100
1021000610,202,1,,,100000,,,,,,,100000
1021000610,203,1,,,50000,,,,,,,50000
1021000610,204,1,,,25000,,,,,,,25000
1021000612,601,1,,,1800000,,,,,,,1800000
1021000612,411,1,,,3000,,,,,,,3000
1021000612,201,1,,,100000,,,,,,,100000
1021000612,206,1,,,50000,,,,,,,50000
1021000612,409,1,,,100000,,,,,,,100000
1021000612,604,1,,,120000,,,,,,,120000
1021000612,603,1,,,50000,,,,,,,50000
1021000612,202,1,,,100000,,,,,,,100000
1021000612,207,1,,,40000,,,,,,,40000
1021000612,204,1,,,35000,,,,,,,35000
1021000612,605,1,,,500000,,,,,,,500000
1021000701,303,1,,,30000,,,,,,,30000
1021000701,206,1,,,90000,,,,,,,90000
1021000701,208,1,,,60000,,,,,,,60000
1021000701,204,1,,,20000,,,,,,,20000
1021000701,201,1,,,150000,,,,,,,150000
1021000701,205,1,,,50000,,,,,,,50000
1021000701,202,1,,,100000,,,,,,,100000
1021000701,203,1,,,80000,,,,,,,80000
1021000701,207,1,,,60000,,,,,,,60000
1021000702,206,1,,,12000,,,,,,,12000
1021000702,201,1,,,20000,,,,,,,20000
1021000702,409,1,,,35000,,,,,,,35000
1021000702,604,1,,,8000,,,,,,,8000
1021000702,204,1,,,30000,,,,,,,30000
1021000702,601,1,,,150000,,,,,,,150000
1021000702,207,1,,,7000,,,,,,,7000
1021000702,603,1,,,20000,,,,,,,20000
1021000702,605,1,,,12000,,,,,,,12000
1021000702,202,1,,,40000,,,,,,,40000
1021000702,208,1,,,15000,,,,,,,15000
1021000702,203,1,,,15000,,,,,,,15000
1021000702,303,1,,,24000,,,,,,,24000
1021000703,206,1,,,30000,,,,,,,30000
1021000703,201,1,,,80000,,,,,,,80000
1021000705,204,1,,,12000,,,,,,,12000
1021000705,402,1,,,2000,,,,,,,2000
1021000705,203,1,,,50000,,,,,,,50000
1021000705,207,1,,,5000,,,,,,,5000
1021000709,303,1,,,15000,,,,,,,15000
1021000709,204,1,,,10000,,,,,,,10000
1021000709,605,1,,,1140000,,,,,,,1140000
1021000709,206,1,,,10000,,,,,,,10000
1021000709,202,1,,,10000,,,,,,,10000
1021000709,402,1,,,2000,,,,,,,2000
1021000709,601,1,,,1710000,,,,,,,1710000
1021000709,203,1,,,20000,,,,,,,20000
1021000709,208,1,,,10000,,,,,,,10000
1021000709,604,1,,,501000,,,,,,,501000
1021000709,207,1,,,2000,,,,,,,2000
1021000710,202,1,,,160000,,,,,,,160000
1021000710,201,1,,,70000,,,,,,,70000
1021000710,204,1,,,25000,,,,,,,25000
1021000710,203,1,,,35000,,,,,,,35000
1021000710,206,1,,,35000,,,,,,,35000
1021000710,207,1,,,55000,,,,,,,55000
1021000711,207,1,,,10000,,,,,,,10000
1021000711,203,1,,,35000,,,,,,,35000
1021000711,409,1,,,120000,,,,,,,120000
1021000711,701,1,,,50000,,,,,,,50000
1021000711,202,1,,,35000,,,,,,,35000
1021000711,603,1,,,55000,,,,,,,55000
1021000711,206,1,,,15000,,,,,,,15000
1021000711,208,1,,,20000,,,,,,,20000
1021000711,204,1,,,20000,,,,,,,20000
1021000711,604,1,,,150000,,,,,,,150000
1021000711,605,1,,,540000,,,,,,,540000
1021000711,601,1,,,2670000,,,,,,,2670000
1021000711,303,1,,,40000,,,,,,,40000
1021000711,201,1,,,20000,,,,,,,20000
1021000802,207,1,,,60000,,,,,,,60000
1021000802,204,1,,,30000,,,,,,,30000
1021000802,201,1,,,100000,,,,,,,100000
1021000802,202,1,,,200000,,,,,,,200000
1021000802,206,1,,,80000,,,,,,,80000
1021000802,302,1,,,12000,,,,,,,12000
1021000805,204,1,,,5000,,,,,,,5000
1021000805,202,1,,,20000,,,,,,,20000
1021000809,206,1,,,30000,,,,,,,30000
1021000809,204,1,,,15000,,,,,,,15000
1021000809,601,1,,,240000,,,,,,,240000
1021000809,603,1,,,39000,,,,,,,39000
1021000809,202,1,,,20000,,,,,,,20000
1021000811,204,1,,,10000,,,,,,,10000
1021000811,605,1,,,43500,,,,,,,43500
1021000811,209,1,,,2000,,,,,,,2000
1021000811,203,1,,,30000,,,,,,,30000
1021000811,207,1,,,20000,,,,,,,20000
1021000811,302,1,,,7000,,,,,,,7000
1021000811,208,1,,,20000,,,,,,,20000
1021000811,409,1,,,30000,,,,,,,30000
1021000811,604,1,,,52500,,,,,,,52500
1021000811,603,1,,,40000,,,,,,,40000
1021000811,206,1,,,15000,,,,,,,15000
1021000811,303,1,,,15000,,,,,,,15000
1021000811,601,1,,,735000,,,,,,,735000
1021000811,402,1,,,3000,,,,,,,3000
1021000811,202,1,,,20000,,,,,,,20000
1021000811,201,1,,,30000,,,,,,,30000
1021000904,604,1,,,39900,,,,,,,39900
1021000904,208,1,,,50000,,,,,,,50000
1021000904,203,1,,,120000,,,,,,,120000
1021000904,402,1,,,5000,,,,,,,5000
1021000904,302,1,,,30000,,,,,,,30000
1021000904,603,1,,,55000,,,,,,,55000
1021000904,605,1,,,147000,,,,,,,147000
1021000904,206,1,,,15000,,,,,,,15000
1021000904,303,1,,,25000,,,,,,,25000
1021000904,207,1,,,15000,,,,,,,15000
1021000904,601,1,,,300000,,,,,,,300000
1021000904,202,1,,,50000,,,,,,,50000
1021000904,304,1,,,50000,,,,,,,50000
1021000904,602,1,,,840000,,,,,,,840000
1021000904,201,1,,,50000,,,,,,,50000
1021000906,604,1,,,60000,,,,,,,60000
1021000906,203,1,,,40000,,,,,,,40000
1021000906,601,1,,,610000,,,,,,,610000
1021000906,605,1,,,35000,,,,,,,35000
1021000906,603,1,,,50000,,,,,,,50000
1021000909,202,1,,,40000,,,,,,,40000
1021000909,207,1,,,10000,,,,,,,10000
1021000909,203,1,,,20000,,,,,,,20000
1021000909,208,1,,,40000,,,,,,,40000
1021000909,201,1,,,60000,,,,,,,60000
1021000909,204,1,,,13000,,,,,,,13000
1021001003,303,1,,,30000,,,,,,,30000
1021001003,306,1,,,10000,,,,,,,10000
1021001003,605,1,,,1020000,,,,,,,
1021001003,203,1,,,20000,,,,,,,20000
1021001003,604,1,,,15000,,,,,,,
1021001003,601,1,,,2100000,,,,,,,
1021001003,208,1,,,15000,,,,,,,15000
1021001004,203,1,,,60000,,,,,,,60000
1021001004,202,1,,,,,,,20000,,,20000
1021001004,605,1,,,210000,,,,,,,210000
1021001004,201,1,,,40000,,,,,,,40000
1021001004,303,1,,,8000,,,,,,,8000
1021001004,601,1,,,210000,,,,,,,210000
1021001007,302,1,,,16000,,,,,,,16000
1021001007,603,1,,,13000,,,,,,,13000
1021001007,602,1,,,810000,,,,,,,810000
1021001007,405,1,,,20000,,,,,,,20000
1021001007,601,1,,,810000,,,,,,,810000
1021001007,604,1,,,150000,,,,,,,150000
1021001007,605,1,,,78000,,,,,,,63000
1021001011,601,1,,,52000,,,,,,,52000
1021001011,604,1,,,24500,,,,,,,24500
1021001011,303,1,,,60000,,,,,,,60000
1021001011,207,1,,,10000,,,,,,,10000
1021001011,203,1,,,35000,,,,,,,35000
1021001011,202,1,,,20000,,,,,,,20000
1021001011,208,1,,,45000,,,,,,,45000
1021001011,605,1,,,5000,,,,,,,5000
1021001011,603,1,,,20000,,,,,,,20000
1021001102,601,1,,,370000,,,,,,,370000
1021001102,202,1,,,100000,,,,,,,100000
1021001102,203,1,,,80000,,,,,,,80000
1021001102,207,1,,,19000,,,,,,,19000
1021001102,605,1,,,60000,,,,,,,50000
1021001102,208,1,,,20000,,,,,,,20000
1021001102,204,1,,,10000,,,,,,,10000
1021001102,303,1,,,21000,,,,,,,21000
1021001102,411,1,,,6000,,,,,,,6000
1021001102,304,1,,,100000,,,,,,,100000
1021001102,402,1,,,10000,,,,,,,10000
1021001105,401,1,,,30000,,,,,,,30000
1021001105,409,1,,,50000,,,,,,,50000
1021001105,303,1,,,60000,,,,,,,60000
1021001105,206,1,,,80000,,,,,,,80000
1021001105,201,1,,,100000,,,,,,,100000
1021001107,403,1,,,30000,,,,,,,30000
1021001107,603,1,,,52000,,,,,,,36000
1021001107,305,1,,,18000,,,,,,,18000
1021001107,207,1,,,46000,,,,,,,46000
1021001107,409,1,,,60000,,,,,,,60000
1021001107,203,1,,,30000,,,,,,,30000
1021001107,208,1,,,25000,,,,,,,25000
1021001107,206,1,,,18500,,,,,,,18500
1021001107,601,1,,,36000,,,,,,,1200000
1021001107,401,1,,,26000,,,,,,,26000
1021001107,303,1,,,32000,,,,,,,32000
1021001107,604,1,,,66000,,,,,,,60000
1021001107,605,1,,,20000,,,,,,,900000
1021001107,202,1,,,40000,,,,,,,40000
1021001107,204,1,,,20000,,,,,,,20000
1021001107,209,1,,,4000,,,,,,,4000
1021001107,201,1,,,60000,,,,,,,60000
1021001109,604,1,,,607000,,,,,,,631000
1021001109,208,1,,,50000,,,,,,,50000
1021001109,411,1,,,60000,,,,,,,60000
1021001109,303,1,,,112000,,,,,,,112000
1021001109,305,1,,,37000,,,,,,,37000
1021001109,302,1,,,150000,,,,,,,150000
1021001109,601,1,,,5132000,,,,,,,5366000
1021001109,207,1,,,50000,,,,,,,50000
1021001109,201,1,,,150000,,,,,,,150000
1021001109,203,1,,,100000,,,,,,,100000
1021001109,603,1,,,370000,,,,,,,370000
1021001109,202,1,,,100000,,,,50000,,,150000
1021001109,206,1,,,100000,,,,,,,100000
1021001109,605,1,,,1780000,,,,,,,805000
1021001109,304,1,,,60000,,,,,,,60000
1021001110,202,1,,,20000,,,,,,,20000
1021001110,204,1,,,15000,,,,,,,15000
1021001110,207,1,,,60000,,,,,,,60000
1021001110,206,1,,,20000,,,,,,,20000
1021001110,209,1,,,3000,,,,,,,3000
1021001110,201,1,,,44000,,,,,,,44000
1021001110,208,1,,,40000,,,,,,,40000
1021001110,409,1,,,90000,,,,,,,90000
1021001110,402,1,,,2000,,,,,,,2000
1021001110,203,1,,,80000,,,,,,,80000
1021001202,207,1,,,95000,,,,,,,95000
1021001202,604,1,,,120000,,,,,,,120000
1021001202,203,1,,,70000,,,,,,,70000
1021001202,402,1,,,3000,,,,,,,3000
1021001202,605,1,,,15000,,,,,,,15000
1021001202,202,1,,,50000,,,,,,,50000
1021001202,601,1,,,544000,,,,,,,544000
1021001202,204,1,,,20000,,,,,,,20000
1021001205,605,1,,,36000,,,,,,,25000
1021001205,203,1,,,4000,,,,,,,4000
1021001205,604,1,,,54000,,,,,,,54000
1021001206,405,1,,,20000,,,,,,,20000
1021001206,604,1,,,44000,,,,,,,44000
1021001206,409,1,,,110000,,,,,,,110000
1021001206,208,1,,,10000,,,,,,,10000
1021001206,402,1,,,6000,,,,,,,6000
1021001206,201,1,,,30000,,,,,,,30000
1021001206,203,1,,,25000,,,,,,,25000
1021001206,605,1,,,62000,,,,,,,62000
1021001206,601,1,,,264000,,,,,,,264000
1021001206,202,1,,,20000,,,,,,,20000
1021001206,603,1,,,17000,,,,,,,17000
1021001208,303,1,,,80000,,,,,,,80000
1021001208,208,1,,,,,,,15000,,,15000
1021001208,209,1,,,,,,,2000,,,2000
1021001208,204,1,,,20000,,,,,,,20000
1021001208,203,1,,,,,,,40000,,,40000
1021001208,402,1,,,3000,,,,,,,3000
1021001210,601,1,,,1890000,,,,,,,1890000
1021001210,208,1,,,80000,,,,,,,80000
1021001210,203,1,,,160000,,,,,,,160000
1021001210,202,1,,,150000,,,,,,,150000
1021001210,201,1,,,300000,,,,,,,300000
1021001210,206,1,,,180000,,,,,,,180000
1021001210,604,1,,,250000,,,,,,,250000
1021001210,207,1,,,70000,,,,,,,70000
1021001211,201,1,,,50000,,,,,,,50000
1021001211,411,1,,,70000,,,,,,,70000
1021001211,206,1,,,120000,,,,,,,120000
1021001211,409,1,,,150000,,,,,,,150000
1021001211,207,1,,,80000,,,,,,,80000
1021001211,202,1,,,40000,,,,,,,40000
1021001301,201,1,,,200000,,,,,,,200000
1021001301,702,1,,,80000,,,,,,,80000
1021001302,204,1,,,10000,,,,,,,10000
1021001302,209,1,,,6500,,,,,,,6500
1021001302,207,1,,,10000,,,,,,,10000
1021001302,202,1,,,80000,,,,,,,80000
1021001304,604,1,,,190000,,,,,,,190000
1021001304,202,1,,,150000,,,,,,,150000
1021001304,206,1,,,60000,,,,,,,60000
1021001304,203,1,,,100000,,,,,,,100000
1021001304,304,1,,,140000,,,,,,,140000
1021001304,603,1,,,50000,,,,,,,50000
1021001304,208,1,,,35000,,,,,,,35000
1021001304,303,1,,,30000,,,,,,,30000
1021001304,601,1,,,1800000,,,,,,,1800000
1021001304,207,1,,,40000,,,,,,,40000
1021001304,201,1,,,60000,,,,,,,60000
1021001304,305,1,,,70000,,,,,,,70000
1021001304,605,1,,,238000,,,,,,,238000
1021001305,409,1,,,30000,,,,,,,30000
1021001305,204,1,,,10000,,,,,,,10000
1021001305,201,1,,,150000,,,,,,,150000
1021001305,206,1,,,25000,,,,,,,25000
1021001306,605,1,,,460000,,,,,,,460000
1021001306,202,1,,,12000,,,,,,,12000
1021001306,206,1,,,30000,,,,,,,30000
1021001306,203,1,,,50000,,,,,,,50000
1021001306,601,1,,,2320000,,,,,,,2320000
1021001306,603,1,,,35000,,,,,,,35000
1021001306,207,1,,,25000,,,,,,,25000
1021001306,604,1,,,195000,,,,,,,195000
1021001306,208,1,,,20000,,,,,,,20000
1021001307,207,1,,,30000,,,,,,,30000
1021001307,604,1,,,165000,,,,,,,165000
1021001307,601,1,,,4080000,,,,,,,4080000
1021001307,603,1,,,120000,,,,,,,120000
1021001307,208,1,,,50000,,,,,,,50000
1021001307,202,1,,,50000,,150000,,,,,200000
1021001307,203,1,,,150000,,,,50000,,,200000
1021001308,601,1,,,262000,,,,,,,262000
1021001308,409,1,,,60000,,,,,,,60000
1021001308,206,1,,,25000,,,,,,,25000
1021001308,202,1,,,35000,,,,,,,35000
1021001308,201,1,,,50000,,,,,,,50000
1021001308,208,1,,,20000,,,,,,,20000
1021001308,603,1,,,16000,,,,,,,16000
1021001308,605,1,,,80000,,,,,,,80000
1021001308,604,1,,,16000,,,,,,,16000
1021001308,701,1,,,10000,,,,,,,10000
1021001308,207,1,,,16000,,,,,,,16000
1021001308,203,1,,,25000,,,,,,,25000
1021001308,209,1,,,2500,,,,,,,2500
1021001308,205,1,,,5000,,,,,,,5000
1021001308,403,1,,,20000,,,,,,,20000
1021001309,505,1,,,3500,,,,,,,3500
1021001309,411,1,,,5000,,,,,,,5000
1021001309,402,1,,,1000,,,,,,,1000
1021001402,303,1,,,10000,,,,10000,,,20000
1021001402,601,1,,,,,,,40000,,,40000
1021001402,203,1,,,5000,,,,,,,5000
1021001403,201,1,,,60000,,,,,,,60000
1021001403,208,1,,,10000,,,,,,,10000
1021001403,202,1,,,60000,,,,,,,60000
1021001403,204,1,,,10000,,,,,,,10000
1021001403,207,1,,,10000,,,,,,,10000
1021001403,203,1,,,30000,,,,,,,30000
1021001403,206,1,,,2000,,,,,,,2000
1021001403,402,1,,,4000,,,,,,,4000
1021001405,201,1,,,40000,,,,,,,40000
1021001405,202,1,,,60000,,,,,,,60000
1021001405,208,1,,,124000,,,,,,,124000
1021001405,203,1,,,80000,,,,,,,80000
1021001405,604,1,,,127800,,,,,,,127800
1021001405,207,1,,,20000,,,,,,,20000
1021001405,605,1,,,210000,,,,,,,210000
1021001405,601,1,,,1080000,,,,,,,1080000
1021001405,409,1,,,60000,,,,,,,60000
1021001405,603,1,,,24000,,,,,,,24000
1021001405,206,1,,,130000,,,,,,,130000
1021001407,201,1,,,50000,,,,,,,50000
1021001407,605,1,,,14000,,,,,,,14000
1021001407,402,1,,,1500,,,,,,,1500
1021001407,207,1,,,10000,,,,,,,10000
1021001407,604,1,,,63000,,,,,,,63000
1021001407,206,1,,,25000,,,,,,,25000
1021001407,203,1,,,40000,,,,,,,40000
1021001407,204,1,,,20000,,,,,,,20000
1021001407,601,1,,,360000,,,,,,,360000
1021001407,209,1,,,10000,,,,,,,10000
1021001407,202,1,,,30000,,,,,,,30000
1021001407,208,1,,,40000,,,,,,,40000
1021001408,208,1,,,60000,,,,,,,60000
1021001408,204,1,,,15000,,,,,,,15000
1021001408,207,1,,,20000,,,,,,,20000
1021001408,202,1,,,50000,,,,,,,50000
1021001408,411,1,,,5000,,,,,,,5000
1021001408,601,1,,,2280000,,,,,,,2280000
1021001408,604,1,,,480000,,,,,,,480000
1021001408,303,1,,,10000,,,,,,,10000
1021001408,203,1,,,75000,,,,,,,75000
1021001408,603,1,,,90000,,,,,,,90000
1021001408,605,1,,,180000,,,,,,,490000
1021001501,303,1,,,15000,,,,,,,15000
1021001501,304,1,,,115000,,,,,,,115000
1021001501,409,1,,,60000,,,,,,,60000
1021001501,209,1,,,9000,,,,,,,9000
1021001501,405,1,,,40000,,,,,,,40000
1021001501,302,1,,,10000,,,,,,,10000
1021001501,206,1,,,60000,,,,,,,60000
1021001501,201,1,,,210000,,,,,,,210000
1021001504,204,1,,,60000,,,,,,,60000
1021001504,603,1,,,50000,,,,,,,50000
1021001504,409,1,,,400000,,,,,,,400000
1021001504,202,1,,,150000,,,,200000,,,350000
1021001504,601,1,,,2112000,,,,,,,2112000
1021001504,208,1,,,60000,,,,,,,60000
1021001504,207,1,,,80000,,,,,,,80000
1021001504,209,1,,,10000,,,,,,,10000
1021001504,303,1,,,45000,,,,,,,45000
1021001504,604,1,,,110000,,,,,,,110000
1021001504,203,1,,,150000,,,,,,,150000
1021001505,305,1,,,80000,,,,,,,80000
1021001505,206,1,,,90000,,,,,,,90000
1021001505,201,1,,,150000,,,,,,,150000
1021001505,207,1,,,40000,,,,,,,40000
1021001505,605,1,,,1000000,,,,,,,1000000
1021001505,604,1,,,100000,,,,,,,100000
1021001505,409,1,,,150000,,,,,,,150000
1021001505,601,1,,,1200000,,,,,,,1200000
1021001505,203,1,,,15000,,,,,,,15000
1021001505,303,1,,,40000,,,,,,,40000
1021001505,602,1,,,500000,,,,,,,500000
1021001505,202,1,,,,,,,200000,,,200000
1021001507,201,1,,,20000,,,,,,,20000
